Jornada 1,,,,,,,Nombre,,Goles
Data,Local,,Visitant,,,,Messi,,37
6/11/2016,Real Madrid,3,0,Leganés,,,,Iñigo Martínez,,3
6/11/2016,Espanyol,0,0,Athletic Club,,,,Manu García,,3
6/11/2016,Celta de Vigo,2,1,Valencia,,,,Katai,,3
6/11/2016,Villarreal,2,0,Betis,,,,David López,,3
6/11/2016,Sevilla,1,2,Barcelona,,,,Christian Santos,,3
Jornada 12,,,,,,,Camarasa,,3
Data,Local,,Visitant,,,,Zurutuza,,3
18/11/2016,Betis,2,0,Las Palmas,,,,Hugo Mallo,,2
19/11/2016,Deportivo de La Coruña,2,3,Sevilla,,,,Jozabed,,2
19/11/2016,Barcelona,0,0,Málaga,,,,Cabral,,2
19/11/2016,Eibar,1,0,Celta de Vigo,,,,Roncaglia,,2
19/11/2016,Atlético de Madrid,0,3,Real Madrid,,,,Araujo,,2
20/11/2016,Alavés,0,1,Espanyol,,,,Mateo García,,2
20/11/2016,Valencia,1,1,Granada,,,,Vicente Gómez,,2
20/11/2016,Sporting de Gijón,1,3,Real Sociedad,,,,Mandi,,2
20/11/2016,Athletic Club,1,0,Villarreal,,,,Dani Ceballos,,2
21/11/2016,Leganés,2,0,Osasuna,,,,Rafa Navarro,,2
Jornada 13,,,,,,,Piccini,,2
Data,Local,,Visitant,,,,Guilherme,,2
25/11/2016,Eibar,3,1,Betis,,,,Kakuta,,2
26/11/2016,Málaga,4,3,Deportivo de La Coruña,,,,Sergio Álvarez,,2
26/11/2016,Real Madrid,2,1,Sporting de Gijón,,,,Unai López,,2
26/11/2016,Espanyol,3,0,Leganés,,,,Viguera,,2
26/11/2016,Sevilla,2,1,Valencia,,,,Bueno,,2
27/11/2016,Villarreal,0,2,Alavés,,,,Boga,,2
27/11/2016,Osasuna,0,3,Atlético de Madrid,,,,Cuenca,,2
27/11/2016,Celta de Vigo,3,1,Granada,,,,Ponce,,2
27/11/2016,Real Sociedad,1,1,Barcelona,,,,Steven,,2
28/11/2016,Las Palmas,3,1,Athletic Club,,,,Rober Ibáñez,,2
Jornada 14,,,,,,,Traoré,,2
Data,Local,,Visitant,,,,Víctor,,2
3/12/2016,Granada,2,1,Sevilla,,,,Nacho Cases,,2
3/12/2016,Barcelona,1,1,Real Madrid,,,,Moi Gómez,,2
3/12/2016,Leganés,0,0,Villarreal,,,,Burgui,,2
3/12/2016,Atlético de Madrid,0,0,Espanyol,,,,Canella,,2
4/12/2016,Betis,3,3,Celta de Vigo,,,,Timor,,2
4/12/2016,Athletic Club,3,1,Eibar,,,,Montoya,,2
4/12/2016,Sporting de Gijón,3,1,Osasuna,,,,Medrán,,2
4/12/2016,Alavés,1,1,Las Palmas,,,,Martin,,2
4/12/2016,Valencia,2,2,Málaga,,,,Juankar,,2
5/12/2016,Deportivo de La Coruña,5,1,Real Sociedad,,,,Pepe,,2
Jornada 15,,,,,,,Mangala,,2
Data,Local,,Visitant,,,,Nacho,,2
9/12/2016,Málaga,1,1,Granada,,,,Marcelo,,2
10/12/2016,Osasuna,0,3,Barcelona,,,,Lucas Vázquez,,2
10/12/2016,Real Sociedad,3,2,Valencia,,,,Aleix Vidal,,2
10/12/2016,Las Palmas,1,1,Leganés,,,,Ganso,,2
10/12/2016,Real Madrid,3,2,Deportivo de La Coruña,,,,Nasri,,2
11/12/2016,Eibar,0,0,Alavés,,,,N'Zonzi,,2
11/12/2016,Celta de Vigo,0,3,Sevilla,,,,Pato,,2
11/12/2016,Espanyol,2,1,Sporting de Gijón,,,,Santos Borré,,2
11/12/2016,Betis,1,0,Athletic Club,,,,Samu Castillejo,,2
12/12/2016,Villarreal,3,0,Atlético de Madrid,,,,Jonathan dos Santos,,2
Jornada 16,,,,,,,Adrián López,,2
Data,Local,,Visitant,,,,Oyarzabal,,2
16/12/2016,Alavés,1,0,Betis,,,,Piqué,,2
17/12/2016,Sporting de Gijón,1,3,Villarreal,,,,Lekue,,2
17/12/2016,Atlético de Madrid,1,0,Las Palmas,,,,Llorente,,2
17/12/2016,Granada,0,2,Real Sociedad,,,,Laporte,,2
17/12/2016,Sevilla,4,1,Málaga,,,,Ontiveros,,2
18/12/2016,Leganés,1,1,Eibar,,,,Jony,,2
18/12/2016,Deportivo de La Coruña,2,0,Osasuna,,,,Escalante,,2
18/12/2016,Barcelona,4,1,Espanyol,,,,Fran Rico,,2
19/12/2016,Athletic Club,2,1,Celta de Vigo,,,,Juanpi Añor,,2
22/02/2017,Valencia,2,1,Real Madrid,,,,Caicedo,,2
Jornada 17,,,,,,,Feddal,,2
Data,Local,,Visitant,,,,Sobrino,,2
6/1/2017,Espanyol,1,1,Deportivo de La Coruña,,,,Krstičić,,2
7/1/2017,Real Madrid,5,0,Granada,,,,Laguardia,,2
7/1/2017,Eibar,0,2,Atlético de Madrid,,,,Alexis,,2
7/1/2017,Las Palmas,1,0,Sporting de Gijón,,,,Navarro,,2
7/1/2017,Real Sociedad,0,4,Sevilla,,,,Rubén Pardo,,1
8/1/2017,Athletic Club,0,0,Alavés,,,,Cejudo,,1
8/1/2017,Betis,2,0,Leganés,,,,Petros,,1
8/1/2017,Celta de Vigo,3,1,Málaga,,,,Beauvue,,1
8/1/2017,Villarreal,1,1,Barcelona,,,,Pezzella,,1
9/1/2017,Osasuna,3,3,Valencia,,,,Felipe Gutiérrez,,1
Jornada 18,,,,,,,Durmisi,,1
Data,Local,,Visitant,,,,Brašanac,,1
14/01/2017,Leganés,0,0,Athletic Club,,,,Bruno,,1
14/01/2017,Barcelona,5,0,Las Palmas,,,,Hjulsager,,1
14/01/2017,Atlético de Madrid,1,0,Betis,,,,David García,,1
14/01/2017,Deportivo de La Coruña,0,0,Villarreal,,,,Radoja,,1
15/01/2017,Valencia,2,1,Espanyol,,,,Marcelo Díaz,,1
15/01/2017,Celta de Vigo,1,0,Alavés,,,,Lemos,,1
15/01/2017,Sporting de Gijón,2,3,Eibar,,,,Pablo Hernández,,1
15/01/2017,Granada,1,1,Osasuna,,,,Fontàs,,1
15/01/2017,Sevilla,2,1,Real Madrid,,,,Pape Diop,,1
16/01/2017,Málaga,0,2,Real Sociedad,,,,Bongonda,,1
Jornada 19,,,,,,,Álex Bergantiños,,1
Data,Local,,Visitant,,,,Roque Mesa,,1
20/01/2017,Las Palmas,1,1,Deportivo de La Coruña,,,,Carles Gil,,1
21/01/2017,Espanyol,3,1,Granada,,,,Clerc,,1
21/01/2017,Real Madrid,2,1,Málaga,,,,Albentosa,,1
21/01/2017,Alavés,2,2,Leganés,,,,Wakaso,,1
21/01/2017,Villarreal,0,2,Valencia,,,,Lombán,,1
22/01/2017,Osasuna,3,4,Sevilla,,,,Ingason,,1
22/01/2017,Athletic Club,2,2,Atlético de Madrid,,,,Olavide,,1
22/01/2017,Real Sociedad,1,0,Celta de Vigo,,,,Miguel Flaño,,1
22/01/2017,Betis,0,0,Sporting de Gijón,,,,Fran Mérida,,1
22/01/2017,Eibar,0,4,Barcelona,,,,David García,,1
Jornada 20,,,,,,,Čaušić,,1
Data,Local,,Visitant,,,,Berenguer,,1
27/01/2017,Osasuna,1,1,Málaga,,,,Vesga,,1
28/01/2017,Villarreal,2,0,Granada,,,,Echiéjilé,,1
28/01/2017,Alavés,0,0,Atlético de Madrid,,,,Babin,,1
28/01/2017,Eibar,3,1,Deportivo de La Coruña,,,,Víctor Díaz,,1
28/01/2017,Leganés,0,2,Celta de Vigo,,,,Siovas,,1
29/01/2017,Betis,1,1,Barcelona,,,,Diego Rico,,1
29/01/2017,Espanyol,3,1,Sevilla,,,,Mantovani,,1
29/01/2017,Athletic Club,2,1,Sporting de Gijón,,,,Machís,,1
29/01/2017,Real Madrid,3,0,Real Sociedad,,,,Insua,,1
30/01/2017,Las Palmas,3,1,Valencia,,,,Sidnei,,1
Jornada 21,,,,,,,Lucas Pérez,,1
Data,Local,,Visitant,,,,Gayà,,1
4/2/2017,Málaga,0,1,Espanyol,,,,Lejeune,,1
4/2/2017,Barcelona,3,0,Athletic Club,,,,Bakkali,,1
4/2/2017,Atlético de Madrid,2,0,Leganés,,,,Víctor Ruiz,,1
4/2/2017,Valencia,0,4,Eibar,,,,Jaume Costa,,1
5/2/2017,Sevilla,0,0,Villarreal,,,,Álvaro,,1
5/2/2017,Sporting de Gijón,2,4,Alavés,,,,Pareja,,1
5/2/2017,Real Sociedad,3,2,Osasuna,,,,Kiyotake,,1
6/2/2017,Granada,1,0,Las Palmas,,,,Carlos Fernández,,1
8/3/2017,Deportivo de La Coruña,1,1,Betis,,,,Tiago,,1
17/05/2017,Celta de Vigo,1,4,Real Madrid,,,,Savić,,1
Jornada 22,,,,,,,Thomas,,1
Data,Local,,Visitant,,,,Umtiti,,1
10/2/2017,Espanyol,1,2,Real Sociedad,,,,Mathieu,,1
11/2/2017,Betis,0,0,Valencia,,,,Mascherano,,1
11/2/2017,Alavés,0,6,Barcelona,,,,Jordi Alba,,1
11/2/2017,Athletic Club,2,1,Deportivo de La Coruña,,,,Denis Suárez,,1
11/2/2017,Osasuna,1,3,Real Madrid,,,,Varane,,1
12/2/2017,Villarreal,1,1,Málaga,,,,Modrić,,1
12/2/2017,Leganés,0,2,Sporting de Gijón,,,,Kovačić,,1
12/2/2017,Las Palmas,0,1,Sevilla,,,,Danilo,,1
12/2/2017,Atlético de Madrid,3,2,Celta de Vigo,,,,João Cancelo,,1
13/02/2017,Eibar,4,0,Granada,,,,Illarramendi,,1
Jornada 23,,,,,,,Raúl Navas,,1
Data,Local,,Visitant,,,,Mariano,,1
17/02/2017,Granada,4,1,Betis,,,,Beñat,,1
18/02/2017,Sporting de Gijón,1,4,Atlético de Madrid,,,,Luis Hernández,,1
18/02/2017,Real Madrid,2,0,Espanyol,,,,Rosales,,1
18/02/2017,Deportivo de La Coruña,0,1,Alavés,,,,En-Nesyri,,1
18/02/2017,Sevilla,2,0,Eibar,,,,Chori Castro,,1
19/02/2017,Real Sociedad,0,1,Villarreal,,,,Duda,,1
19/02/2017,Valencia,2,0,Athletic Club,,,,Rubén Peña,,1
19/02/2017,Celta de Vigo,3,0,Osasuna,,,,Balenziaga,,1
19/02/2017,Barcelona,2,1,Leganés,,,,Luna,,1
20/02/2017,Málaga,2,1,Las Palmas,,,,Dani García,,1
Jornada 24,,,,,,,Nano,,1
Data,Local,,Visitant,,,,Diego Reyes,,1
24/02/2017,Las Palmas,0,1,Real Sociedad,,,,De Marcos,,1
25/02/2017,Alavés,2,1,Valencia,,,,Víctor Sánchez,,1
25/02/2017,Betis,1,2,Sevilla,,,,Mikel Rico,,1
25/02/2017,Leganés,4,0,Deportivo de La Coruña,,,,Susaeta,,1
25/02/2017,Eibar,3,0,Málaga,,,,Sabin Merino,,1
26/02/2017,Espanyol,3,0,Osasuna,,,,Theo Hernández,,1
26/02/2017,Atlético de Madrid,1,2,Barcelona,,,,Toquero,,1
26/02/2017,Athletic Club,3,1,Granada,,,,Javi Fuego,,1
26/02/2017,Sporting de Gijón,1,1,Celta de Vigo,,,,,,
26/02/2017,Villarreal,2,3,Real Madrid,,,,,,
Jornada 25,,,,,,,,,
Data,Local,,Visitant,,,,,,
28/02/2017,Real Sociedad,2,2,Eibar,,,,,,
28/02/2017,Málaga,1,2,Betis,,,,,,
28/02/2017,Valencia,1,0,Leganés,,,,,,
1/3/2017,Osasuna,1,4,Villarreal,,,,,,
1/3/2017,Barcelona,6,1,Sporting de Gijón,,,,,,
1/3/2017,Celta de Vigo,2,2,Espanyol,,,,,,
1/3/2017,Real Madrid,3,3,Las Palmas,,,,,,
1/3/2017,Granada,2,1,Alavés,,,,,,
2/3/2017,Deportivo de La Coruña,1,1,Atlético de Madrid,,,,,,
2/3/2017,Sevilla,1,0,Athletic Club,,,,,,
Jornada 26,,,,,,,,,
Data,Local,,Visitant,,,,,,
3/3/2017,Betis,2,3,Real Sociedad,,,,,,
4/3/2017,Leganés,1,0,Granada,,,,,,
4/3/2017,Eibar,1,4,Real Madrid,,,,,,
4/3/2017,Villarreal,2,0,Espanyol,,,,,,
4/3/2017,Barcelona,5,0,Celta de Vigo,,,,,,
5/3/2017,Sporting de Gijón,0,1,Deportivo de La Coruña,,,,,,
5/3/2017,Atlético de Madrid,3,0,Valencia,,,,,,
5/3/2017,Las Palmas,5,2,Osasuna,,,,,,
5/3/2017,Athletic Club,1,0,Málaga,,,,,,
6/3/2017,Alavés,1,1,Sevilla,,,,,,
Jornada 27,,,,,,,,,
Data,Local,,Visitant,,,,,,
10/3/2017,Espanyol,4,3,Las Palmas,,,,,,
11/3/2017,Valencia,1,1,Sporting de Gijón,,,,,,
11/3/2017,Sevilla,1,1,Leganés,,,,,,
11/3/2017,Málaga,1,2,Alavés,,,,,,
11/3/2017,Granada,0,1,Atlético de Madrid,,,,,,
12/3/2017,Real Sociedad,0,2,Athletic Club,,,,,,
12/3/2017,Deportivo de La Coruña,2,1,Barcelona,,,,,,
12/3/2017,Celta de Vigo,0,1,Villarreal,,,,,,
12/3/2017,Real Madrid,2,1,Betis,,,,,,
13/03/2017,Osasuna,1,1,Eibar,,,,,,
Jornada 28,,,,,,,,,
Data,Local,,Visitant,,,,,,
17/03/2017,Las Palmas,1,0,Villarreal,,,,,,
18/03/2017,Eibar,1,1,Espanyol,,,,,,
18/03/2017,Athletic Club,1,2,Real Madrid,,,,,,
18/03/2017,Alavés,1,0,Real Sociedad,,,,,,
18/03/2017,Betis,2,0,Osasuna,,,,,,
19/03/2017,Leganés,0,0,Málaga,,,,,,
19/03/2017,Atlético de Madrid,3,1,Sevilla,,,,,,
19/03/2017,Sporting de Gijón,3,1,Granada,,,,,,
19/03/2017,Deportivo de La Coruña,0,1,Celta de Vigo,,,,,,
19/03/2017,Barcelona,4,2,Valencia,,,,,,
Jornada 29,,,,,,,,,
Data,Local,,Visitant,,,,,,
31/03/2017,Espanyol,2,1,Betis,,,,,,
1/4/2017,Villarreal,2,3,Eibar,,,,,,
1/4/2017,Osasuna,1,2,Athletic Club,,,,,,
1/4/2017,Real Sociedad,1,1,Leganés,,,,,,
1/4/2017,Málaga,0,2,Atlético de Madrid,,,,,,
2/4/2017,Sevilla,0,0,Sporting de Gijón,,,,,,
2/4/2017,Real Madrid,3,0,Alavés,,,,,,
2/4/2017,Valencia,3,0,Deportivo de La Coruña,,,,,,
2/4/2017,Granada,1,4,Barcelona,,,,,,
3/4/2017,Celta de Vigo,3,1,Las Palmas,,,,,,
Jornada 30,,,,,,,,,
Data,Local,,Visitant,,,,,,
4/4/2017,Athletic Club,2,0,Espanyol,,,,,,
4/4/2017,Betis,0,1,Villarreal,,,,,,
4/4/2017,Atlético de Madrid,1,0,Real Sociedad,,,,,,
5/4/2017,Barcelona,3,0,Sevilla,,,,,,
5/4/2017,Alavés,0,1,Osasuna,,,,,,
5/4/2017,Deportivo de La Coruña,0,0,Granada,,,,,,
5/4/2017,Sporting de Gijón,0,1,Málaga,,,,,,
5/4/2017,Leganés,2,4,Real Madrid,,,,,,
6/4/2017,Eibar,3,1,Las Palmas,,,,,,
6/4/2017,Valencia,3,2,Celta de Vigo,,,,,,
Jornada 31,,,,,,,,,
Data,Local,,Visitant,,,,,,
7/4/2017,Villarreal,3,1,Athletic Club,,,,,,
8/4/2017,Espanyol,1,0,Alavés,,,,,,
8/4/2017,Real Madrid,1,1,Atlético de Madrid,,,,,,
8/4/2017,Sevilla,4,2,Deportivo de La Coruña,,,,,,
8/4/2017,Málaga,2,0,Barcelona,,,,,,
9/4/2017,Granada,1,3,Valencia,,,,,,
9/4/2017,Celta de Vigo,0,2,Eibar,,,,,,
9/4/2017,Osasuna,2,1,Leganés,,,,,,
9/4/2017,Las Palmas,4,1,Betis,,,,,,
10/4/2017,Real Sociedad,3,1,Sporting de Gijón,,,,,,
Jornada 32,,,,,,,,,
Data,Local,,Visitant,,,,,,
14/04/2017,Athletic Club,5,1,Las Palmas,,,,,,
15/04/2017,Deportivo de La Coruña,2,0,Málaga,,,,,,
15/04/2017,Sporting de Gijón,2,3,Real Madrid,,,,,,
15/04/2017,Atlético de Madrid,3,0,Osasuna,,,,,,
15/04/2017,Barcelona,3,2,Real Sociedad,,,,,,
16/04/2017,Leganés,0,1,Espanyol,,,,,,
16/04/2017,Valencia,0,0,Sevilla,,,,,,
16/04/2017,Betis,2,0,Eibar,,,,,,
16/04/2017,Granada,0,3,Celta de Vigo,,,,,,
17/04/2017,Alavés,2,1,Villarreal,,,,,,
Jornada 33,,,,,,,,,
Data,Local,,Visitant,,,,,,
21/04/2017,Sevilla,2,0,Granada,,,,,,
22/04/2017,Málaga,2,0,Valencia,,,,,,
22/04/2017,Villarreal,2,1,Leganés,,,,,,
22/04/2017,Osasuna,2,2,Sporting de Gijón,,,,,,
22/04/2017,Espanyol,0,1,Atlético de Madrid,,,,,,
23/04/2017,Real Sociedad,1,0,Deportivo de La Coruña,,,,,,
23/04/2017,Celta de Vigo,0,1,Betis,,,,,,
23/04/2017,Las Palmas,1,1,Alavés,,,,,,
23/04/2017,Real Madrid,2,3,Barcelona,,,,,,
24/04/2017,Eibar,0,1,Athletic Club,,,,,,
Jornada 34,,,,,,,,,
Data,Local,,Visitant,,,,,,
25/04/2017,Sporting de Gijón,1,1,Espanyol,,,,,,
25/04/2017,Granada,0,2,Málaga,,,,,,
25/04/2017,Atlético de Madrid,0,1,Villarreal,,,,,,
26/04/2017,Barcelona,7,1,Osasuna,,,,,,
26/04/2017,Valencia,2,3,Real Sociedad,,,,,,
26/04/2017,Leganés,3,0,Las Palmas,,,,,,
26/04/2017,Deportivo de La Coruña,2,6,Real Madrid,,,,,,
27/04/2017,Alavés,0,0,Eibar,,,,,,
27/04/2017,Sevilla,2,1,Celta de Vigo,,,,,,
27/04/2017,Athletic Club,2,1,Betis,,,,,,
Jornada 35,,,,,,,,,
Data,Local,,Visitant,,,,,,
28/04/2017,Villarreal,3,1,Sporting de Gijón,,,,,,
29/04/2017,Real Sociedad,2,1,Granada,,,,,,
29/04/2017,Real Madrid,2,1,Valencia,,,,,,
29/04/2017,Las Palmas,0,5,Atlético de Madrid,,,,,,
29/04/2017,Espanyol,0,3,Barcelona,,,,,,
30/04/2017,Osasuna,2,2,Deportivo de La Coruña,,,,,,
30/04/2017,Betis,1,4,Alavés,,,,,,
30/04/2017,Eibar,2,0,Leganés,,,,,,
30/04/2017,Celta de Vigo,0,3,Athletic Club,,,,,,
1/5/2017,Málaga,4,2,Sevilla,,,,,,
Jornada 36,,,,,,,,,
Data,Local,,Visitant,,,,,,
5/5/2017,Sevilla,1,1,Real Sociedad,,,,,,
6/5/2017,Sporting de Gijón,1,0,Las Palmas,,,,,,
6/5/2017,Atlético de Madrid,1,0,Eibar,,,,,,
6/5/2017,Barcelona,4,1,Villarreal,,,,,,
6/5/2017,Granada,0,4,Real Madrid,,,,,,
7/5/2017,Alavés,1,0,Athletic Club,,,,,,
7/5/2017,Valencia,4,1,Osasuna,,,,,,
7/5/2017,Deportivo de La Coruña,1,2,Espanyol,,,,,,
7/5/2017,Málaga,3,0,Celta de Vigo,,,,,,
8/5/2017,Leganés,4,0,Betis,,,,,,
Jornada 37,,,,,,,,,
Data,Local,,Visitant,,,,,,
13/05/2017,Espanyol,0,1,Valencia,,,,,,
