Jornada 1,,,,,,,Nombre ,,Goles
Data,Local,,Visitant,,,,Luis Suárez,,40
23/10/2015,Rayo Vallecano,3,0,Espanyol,,,,Leo Baptistão,,3
24/10/2015,Celta de Vigo,1,3,Real Madrid,,,,Isco,,3
24/10/2015,Granada,1,1,Betis,,,,Munir,,3
24/10/2015,Sevilla,5,0,Getafe,,,,Cheryshev,,3
24/10/2015,Málaga,2,0,Deportivo de La Coruña,,,,Isma López,,2
25/10/2015,Levante,0,4,Real Sociedad,,,,Guerrero,,2
25/10/2015,Las Palmas,0,0,Villarreal,,,,Carmona,,2
25/10/2015,Barcelona,3,1,Eibar,,,,Roco,,2
25/10/2015,Atlético de Madrid,2,1,Valencia,,,,Capa,,2
26/10/2015,Athletic Club,3,0,Sporting de Gijón,,,,Rodrigo,,2
Jornada 10,,,,,,,El Zhar,,2
Data,Local,,Visitant,,,,André Gomes,,2
30/10/2015,Deportivo de La Coruña,1,1,Atlético de Madrid,,,,Mustafi,,2
31/10/2015,Real Madrid,3,1,Las Palmas,,,,Vargas,,2
31/10/2015,Valencia,3,0,Levante,,,,David García,,2
31/10/2015,Villarreal,2,1,Sevilla,,,,Álex Menéndez,,2
31/10/2015,Getafe,0,2,Barcelona,,,,Embarba,,2
31/10/2015,Real Sociedad,2,3,Celta de Vigo,,,,Cuenca,,2
1/11/2015,Eibar,1,0,Rayo Vallecano,,,,Fran Rico,,2
1/11/2015,Espanyol,1,1,Granada,,,,Llorente,,2
1/11/2015,Sporting de Gijón,1,0,Málaga,,,,N'Diaye,,2
1/11/2015,Betis,1,3,Athletic Club,,,,Zé Castro,,2
Jornada 11,,,,,,,Trashorras,,2
Data,Local,,Visitant,,,,Moi Gómez,,2
6/11/2015,Las Palmas,2,0,Real Sociedad,,,,Medrán,,2
7/11/2015,Celta de Vigo,1,5,Valencia,,,,Pedro León,,2
7/11/2015,Levante,1,1,Deportivo de La Coruña,,,,Víctor,,2
7/11/2015,Eibar,3,1,Getafe,,,,Camarasa,,2
7/11/2015,Rayo Vallecano,2,1,Granada,,,,Verza,,2
7/11/2015,Málaga,0,1,Betis,,,,Sergio Álvarez,,2
8/11/2015,Athletic Club,2,1,Espanyol,,,,Oriol Riera,,2
8/11/2015,Barcelona,3,0,Villarreal,,,,Piti,,2
8/11/2015,Atlético de Madrid,1,0,Sporting de Gijón,,,,Arribas,,2
8/11/2015,Sevilla,3,2,Real Madrid,,,,Álex Bergantiños,,2
Jornada 12,,,,,,,Arda Turan,,2
Data,Local,,Visitant,,,,Bartra,,2
21/11/2015,Real Sociedad,2,0,Sevilla,,,,Danilo,,2
21/11/2015,Real Madrid,0,4,Barcelona,,,,Modrić,,2
21/11/2015,Espanyol,2,0,Málaga,,,,Marcelo,,2
21/11/2015,Valencia,1,1,Las Palmas,,,,Sergio Ramos,,2
21/11/2015,Deportivo de La Coruña,2,0,Celta de Vigo,,,,Jackson Martínez,,2
22/11/2015,Sporting de Gijón,0,3,Levante,,,,Thomas,,2
22/11/2015,Villarreal,1,1,Eibar,,,,Mario Gaspar,,2
22/11/2015,Granada,2,0,Athletic Club,,,,Samuel,,2
22/11/2015,Betis,0,1,Atlético de Madrid,,,,Manu Trigueros,,2
23/11/2015,Getafe,1,1,Rayo Vallecano,,,,Eraso,,2
Jornada 13,,,,,,,Piqué,,2
Data,Local,,Visitant,,,,San José,,2
27/11/2015,Levante,0,1,Betis,,,,Muniain,,2
28/11/2015,Barcelona,4,0,Real Sociedad,,,,Bruma,,2
28/11/2015,Atlético de Madrid,1,0,Espanyol,,,,Santa Cruz,,2
28/11/2015,Málaga,2,2,Granada,,,,Albentosa,,2
28/11/2015,Las Palmas,0,2,Deportivo de La Coruña,,,,Camacho,,2
28/11/2015,Celta de Vigo,2,1,Sporting de Gijón,,,,Atsu,,2
29/11/2015,Getafe,2,0,Villarreal,,,,Immobile,,2
29/11/2015,Eibar,0,2,Real Madrid,,,,Pablo Hernández,,2
29/11/2015,Rayo Vallecano,0,3,Athletic Club,,,,Wass,,2
29/11/2015,Sevilla,1,0,Valencia,,,,Bongonda,,2
Jornada 14,,,,,,,Vitolo,,2
Data,Local,,Visitant,,,,Diego Reyes,,2
5/12/2015,Real Madrid,4,1,Getafe,,,,Abraham,,1
5/12/2015,Granada,0,2,Atlético de Madrid,,,,Alcaraz,,1
5/12/2015,Valencia,1,1,Barcelona,,,,Duarte,,1
5/12/2015,Deportivo de La Coruña,1,1,Sevilla,,,,Arruabarrena,,1
5/12/2015,Betis,1,1,Celta de Vigo,,,,Roque Mesa,,1
6/12/2015,Real Sociedad,2,1,Eibar,,,,Wakaso,,1
6/12/2015,Villarreal,2,1,Rayo Vallecano,,,,Hernán,,1
6/12/2015,Sporting de Gijón,3,1,Las Palmas,,,,Vicente Gómez,,1
6/12/2015,Athletic Club,0,0,Málaga,,,,David Simón,,1
7/12/2015,Espanyol,1,1,Levante,,,,Rennella,,1
Jornada 15,,,,,,,Feghouli,,1
Data,Local,,Visitant,,,,Bakkali,,1
11/12/2015,Getafe,1,1,Real Sociedad,,,,Westermann,,1
12/12/2015,Barcelona,2,2,Deportivo de La Coruña,,,,Van Wolfswinkel,,1
12/12/2015,Levante,1,2,Granada,,,,Petros,,1
12/12/2015,Celta de Vigo,1,0,Espanyol,,,,Musonda,,1
12/12/2015,Sevilla,2,0,Sporting de Gijón,,,,Jorge Molina,,1
12/12/2015,Las Palmas,1,0,Betis,,,,Joaquín,,1
13/12/2015,Rayo Vallecano,1,2,Málaga,,,,Jordán,,1
13/12/2015,Eibar,1,1,Valencia,,,,João Cancelo,,1
13/12/2015,Atlético de Madrid,2,1,Athletic Club,,,,Salva Sevilla,,1
13/12/2015,Villarreal,1,0,Real Madrid,,,,Vigaray,,1
Jornada 16,,,,,,,Víctor Álvarez,,1
Data,Local,,Visitant,,,,Cejudo,,1
19/12/2015,Valencia,2,2,Getafe,,,,Verdú,,1
19/12/2015,Espanyol,1,0,Las Palmas,,,,Simão Junior,,1
19/12/2015,Betis,0,0,Sevilla,,,,Medjani,,1
19/12/2015,Deportivo de La Coruña,2,0,Eibar,,,,Pedro López,,1
20/12/2015,Real Madrid,10,2,Rayo Vallecano,,,,Lerma,,1
20/12/2015,Real Sociedad,0,2,Villarreal,,,,Rubén García,,1
20/12/2015,Athletic Club,2,0,Levante,,,,Feddal,,1
20/12/2015,Granada,0,2,Celta de Vigo,,,,Cala,,1
20/12/2015,Málaga,1,0,Atlético de Madrid,,,,Víctor Sánchez,,1
17/02/2016,Sporting de Gijón,1,3,Barcelona,,,,Emi Buendía,,1
Jornada 17,,,,,,,Tito,,1
Data,Local,,Visitant,,,,Baena,,1
30/12/2015,Levante,0,1,Málaga,,,,Amaya,,1
30/12/2015,Real Madrid,3,1,Real Sociedad,,,,Ricardo Costa,,1
30/12/2015,Rayo Vallecano,0,2,Atlético de Madrid,,,,Edgar,,1
30/12/2015,Sevilla,2,0,Espanyol,,,,Foulquier,,1
30/12/2015,Eibar,2,0,Sporting de Gijón,,,,Dani Ndi,,1
30/12/2015,Barcelona,4,0,Betis,,,,Nacho Cases,,1
30/12/2015,Celta de Vigo,0,1,Athletic Club,,,,Bernardo,,1
30/12/2015,Getafe,0,0,Deportivo de La Coruña,,,,Alexis,,1
30/12/2015,Las Palmas,4,1,Granada,,,,Juanfran,,1
31/12/2015,Villarreal,1,0,Valencia,,,,Burgui,,1
Jornada 18,,,,,,,Iñigo Martínez,,1
Data,Local,,Visitant,,,,Mikel Rico,,1
2/1/2016,Espanyol,0,0,Barcelona,,,,Lekue,,1
2/1/2016,Atlético de Madrid,1,0,Levante,,,,Elustondo,,1
2/1/2016,Málaga,2,0,Celta de Vigo,,,,Beñat,,1
3/1/2016,Rayo Vallecano,2,2,Real Sociedad,,,,Samu Castillejo,,1
3/1/2016,Betis,0,4,Eibar,,,,Musacchio,,1
3/1/2016,Granada,2,1,Sevilla,,,,Jaume Costa,,1
3/1/2016,Deportivo de La Coruña,1,2,Villarreal,,,,Vietto,,1
3/1/2016,Athletic Club,2,2,Las Palmas,,,,Juanfran,,1
3/1/2016,Valencia,2,2,Real Madrid,,,,De Marcos,,1
4/1/2016,Sporting de Gijón,1,2,Getafe,,,,Giménez,,1
Jornada 19,,,,,,,Gabi,,1
Data,Local,,Visitant,,,,Filipe Luis,,1
9/1/2016,Barcelona,4,0,Granada,,,,Kroos,,1
9/1/2016,Getafe,1,0,Betis,,,,Pepe,,1
9/1/2016,Sevilla,2,0,Athletic Club,,,,Casemiro,,1
9/1/2016,Real Madrid,5,0,Deportivo de La Coruña,,,,Vermaelen,,1
9/1/2016,Levante,2,1,Rayo Vallecano,,,,Rafinha,,1
10/1/2016,Villarreal,2,0,Sporting de Gijón,,,,Iniesta,,1
10/1/2016,Real Sociedad,2,0,Valencia,,,,Zurutuza,,1
10/1/2016,Eibar,2,1,Espanyol,,,,Godín,,1
10/1/2016,Las Palmas,1,1,Málaga,,,,Fontàs,,1
10/1/2016,Celta de Vigo,0,2,Atlético de Madrid,,,,Tiago,,1
Jornada 20,,,,,,,Beauvue,,1
Data,Local,,Visitant,,,,Augusto,,1
16/01/2016,Sevilla,2,1,Málaga,,,,Illarramendi,,1
16/01/2016,Celta de Vigo,4,3,Levante,,,,Elustondo,,1
16/01/2016,Villarreal,0,0,Betis,,,,Bautista,,1
16/01/2016,Real Sociedad,1,1,Deportivo de La Coruña,,,,Tighadouini,,1
17/01/2016,Valencia,2,2,Rayo Vallecano,,,,Ricca,,1
17/01/2016,Real Madrid,5,1,Sporting de Gijón,,,,Juankar,,1
17/01/2016,Getafe,3,1,Espanyol,,,,Chori Castro,,1
17/01/2016,Las Palmas,0,3,Atlético de Madrid,,,,Duda,,1
17/01/2016,Barcelona,6,0,Athletic Club,,,,Reyes,,1
18/01/2016,Eibar,5,1,Granada,,,,Pablo Fornals,,1
Jornada 21,,,,,,,Markel Bergara,,1
Data,Local,,Visitant,,,,Krohn,Dehli,,1
22/01/2016,Sporting de Gijón,5,1,Real Sociedad,,,,Diego González,,1
23/01/2016,Málaga,1,2,Barcelona,,,,Escudero,,1
23/01/2016,Espanyol,2,2,Villarreal,,,,Coke,,1
23/01/2016,Granada,3,2,Getafe,,,,Carriço,,1
23/01/2016,Rayo Vallecano,3,0,Celta de Vigo,,,,Jonny,,1
24/01/2016,Athletic Club,5,2,Eibar,,,,Juan Muñoz,,1
24/01/2016,Atlético de Madrid,0,0,Sevilla,,,,Hugo Mallo,,1
24/01/2016,Deportivo de La Coruña,1,1,Valencia,,,,,,
24/01/2016,Betis,1,1,Real Madrid,,,,,,
25/01/2016,Levante,3,2,Las Palmas,,,,,,
Jornada 22,,,,,,,,,
Data,Local,,Visitant,,,,,,
30/01/2016,Barcelona,2,1,Atlético de Madrid,,,,,,
30/01/2016,Eibar,1,2,Málaga,,,,,,
30/01/2016,Getafe,0,1,Athletic Club,,,,,,
30/01/2016,Villarreal,1,0,Granada,,,,,,
30/01/2016,Real Sociedad,2,1,Betis,,,,,,
31/01/2016,Sevilla,3,1,Levante,,,,,,
31/01/2016,Valencia,0,1,Sporting de Gijón,,,,,,
31/01/2016,Las Palmas,2,1,Celta de Vigo,,,,,,
31/01/2016,Real Madrid,6,0,Espanyol,,,,,,
1/2/2016,Deportivo de La Coruña,2,2,Rayo Vallecano,,,,,,
Jornada 23,,,,,,,,,
Data,Local,,Visitant,,,,,,
5/2/2016,Málaga,3,0,Getafe,,,,,,
6/2/2016,Atlético de Madrid,3,1,Eibar,,,,,,
6/2/2016,Rayo Vallecano,2,0,Las Palmas,,,,,,
6/2/2016,Athletic Club,0,0,Villarreal,,,,,,
6/2/2016,Sporting de Gijón,1,1,Deportivo de La Coruña,,,,,,
7/2/2016,Levante,0,2,Barcelona,,,,,,
7/2/2016,Betis,1,0,Valencia,,,,,,
7/2/2016,Celta de Vigo,1,1,Sevilla,,,,,,
7/2/2016,Granada,1,2,Real Madrid,,,,,,
8/2/2016,Espanyol,0,5,Real Sociedad,,,,,,
Jornada 24,,,,,,,,,
Data,Local,,Visitant,,,,,,
12/2/2016,Sporting de Gijón,2,2,Rayo Vallecano,,,,,,
13/02/2016,Real Madrid,4,2,Athletic Club,,,,,,
13/02/2016,Villarreal,1,0,Málaga,,,,,,
13/02/2016,Valencia,2,1,Espanyol,,,,,,
13/02/2016,Deportivo de La Coruña,2,2,Betis,,,,,,
14/02/2016,Real Sociedad,3,0,Granada,,,,,,
14/02/2016,Sevilla,2,0,Las Palmas,,,,,,
14/02/2016,Getafe,0,1,Atlético de Madrid,,,,,,
14/02/2016,Eibar,2,0,Levante,,,,,,
14/02/2016,Barcelona,6,1,Celta de Vigo,,,,,,
Jornada 25,,,,,,,,,
Data,Local,,Visitant,,,,,,
19/02/2016,Levante,3,0,Getafe,,,,,,
20/02/2016,Las Palmas,1,2,Barcelona,,,,,,
20/02/2016,Espanyol,1,0,Deportivo de La Coruña,,,,,,
20/02/2016,Betis,1,1,Sporting de Gijón,,,,,,
20/02/2016,Celta de Vigo,3,2,Eibar,,,,,,
21/02/2016,Rayo Vallecano,2,2,Sevilla,,,,,,
21/02/2016,Málaga,1,1,Real Madrid,,,,,,
21/02/2016,Athletic Club,0,1,Real Sociedad,,,,,,
21/02/2016,Granada,1,2,Valencia,,,,,,
21/02/2016,Atlético de Madrid,0,0,Villarreal,,,,,,
Jornada 26,,,,,,,,,
Data,Local,,Visitant,,,,,,
26/02/2016,Eibar,0,1,Las Palmas,,,,,,
27/02/2016,Real Madrid,0,1,Atlético de Madrid,,,,,,
27/02/2016,Sporting de Gijón,2,4,Espanyol,,,,,,
27/02/2016,Getafe,0,1,Celta de Vigo,,,,,,
27/02/2016,Betis,2,2,Rayo Vallecano,,,,,,
27/02/2016,Real Sociedad,1,1,Málaga,,,,,,
28/02/2016,Villarreal,3,0,Levante,,,,,,
28/02/2016,Valencia,0,3,Athletic Club,,,,,,
28/02/2016,Deportivo de La Coruña,0,1,Granada,,,,,,
28/02/2016,Barcelona,2,1,Sevilla,,,,,,
Jornada 27,,,,,,,,,
Data,Local,,Visitant,,,,,,
1/3/2016,Atlético de Madrid,3,0,Real Sociedad,,,,,,
1/3/2016,Las Palmas,4,0,Getafe,,,,,,
2/3/2016,Athletic Club,4,1,Deportivo de La Coruña,,,,,,
2/3/2016,Sevilla,1,0,Eibar,,,,,,
2/3/2016,Celta de Vigo,0,0,Villarreal,,,,,,
2/3/2016,Málaga,1,2,Valencia,,,,,,
2/3/2016,Levante,1,3,Real Madrid,,,,,,
3/3/2016,Granada,2,0,Sporting de Gijón,,,,,,
3/3/2016,Espanyol,0,3,Betis,,,,,,
3/3/2016,Rayo Vallecano,1,5,Barcelona,,,,,,
Jornada 28,,,,,,,,,
Data,Local,,Visitant,,,,,,
5/3/2016,Real Madrid,7,1,Celta de Vigo,,,,,,
5/3/2016,Villarreal,0,1,Las Palmas,,,,,,
5/3/2016,Getafe,1,1,Sevilla,,,,,,
5/3/2016,Deportivo de La Coruña,3,3,Málaga,,,,,,
6/3/2016,Betis,2,0,Granada,,,,,,
6/3/2016,Eibar,0,4,Barcelona,,,,,,
6/3/2016,Real Sociedad,1,1,Levante,,,,,,
6/3/2016,Sporting de Gijón,0,2,Athletic Club,,,,,,
6/3/2016,Valencia,1,3,Atlético de Madrid,,,,,,
7/3/2016,Espanyol,2,1,Rayo Vallecano,,,,,,
Jornada 29,,,,,,,,,
Data,Local,,Visitant,,,,,,
11/3/2016,Málaga,1,0,Sporting de Gijón,,,,,,
12/3/2016,Barcelona,6,0,Getafe,,,,,,
12/3/2016,Celta de Vigo,1,0,Real Sociedad,,,,,,
12/3/2016,Atlético de Madrid,3,0,Deportivo de La Coruña,,,,,,
12/3/2016,Rayo Vallecano,1,1,Eibar,,,,,,
13/03/2016,Levante,1,0,Valencia,,,,,,
13/03/2016,Sevilla,4,2,Villarreal,,,,,,
13/03/2016,Athletic Club,3,1,Betis,,,,,,
13/03/2016,Las Palmas,1,2,Real Madrid,,,,,,
14/03/2016,Granada,1,1,Espanyol,,,,,,
Jornada 30,,,,,,,,,
Data,Local,,Visitant,,,,,,
18/03/2016,Getafe,1,1,Eibar,,,,,,
19/03/2016,Sporting de Gijón,2,1,Atlético de Madrid,,,,,,
19/03/2016,Real Sociedad,0,1,Las Palmas,,,,,,
19/03/2016,Granada,2,2,Rayo Vallecano,,,,,,
19/03/2016,Deportivo de La Coruña,2,1,Levante,,,,,,
19/03/2016,Betis,0,1,Málaga,,,,,,
20/03/2016,Espanyol,2,1,Athletic Club,,,,,,
20/03/2016,Villarreal,2,2,Barcelona,,,,,,
20/03/2016,Valencia,0,2,Celta de Vigo,,,,,,
20/03/2016,Real Madrid,4,0,Sevilla,,,,,,
Jornada 31,,,,,,,,,
Data,Local,,Visitant,,,,,,
1/4/2016,Rayo Vallecano,2,0,Getafe,,,,,,
2/4/2016,Atlético de Madrid,5,1,Betis,,,,,,
2/4/2016,Las Palmas,2,1,Valencia,,,,,,
2/4/2016,Barcelona,1,2,Real Madrid,,,,,,
2/4/2016,Celta de Vigo,1,1,Deportivo de La Coruña,,,,,,
3/4/2016,Athletic Club,1,1,Granada,,,,,,
3/4/2016,Málaga,1,1,Espanyol,,,,,,
3/4/2016,Eibar,1,2,Villarreal,,,,,,
3/4/2016,Sevilla,1,2,Real Sociedad,,,,,,
4/4/2016,Levante,0,0,Sporting de Gijón,,,,,,
Jornada 32,,,,,,,,,
Data,Local,,Visitant,,,,,,
8/4/2016,Granada,0,0,Málaga,,,,,,
9/4/2016,Real Madrid,4,0,Eibar,,,,,,
9/4/2016,Espanyol,1,3,Atlético de Madrid,,,,,,
9/4/2016,Real Sociedad,1,0,Barcelona,,,,,,
9/4/2016,Betis,1,0,Levante,,,,,,
10/4/2016,Sporting de Gijón,0,1,Celta de Vigo,,,,,,
10/4/2016,Valencia,2,1,Sevilla,,,,,,
10/4/2016,Villarreal,2,0,Getafe,,,,,,
10/4/2016,Athletic Club,1,0,Rayo Vallecano,,,,,,
11/4/2016,Deportivo de La Coruña,1,3,Las Palmas,,,,,,
Jornada 33,,,,,,,,,
Data,Local,,Visitant,,,,,,
15/04/2016,Levante,2,1,Espanyol,,,,,,
16/04/2016,Getafe,1,5,Real Madrid,,,,,,
16/04/2016,Las Palmas,1,1,Sporting de Gijón,,,,,,
16/04/2016,Eibar,2,1,Real Sociedad,,,,,,
16/04/2016,Celta de Vigo,1,1,Betis,,,,,,
17/04/2016,Málaga,0,1,Athletic Club,,,,,,
17/04/2016,Sevilla,1,1,Deportivo de La Coruña,,,,,,
17/04/2016,Atlético de Madrid,3,0,Granada,,,,,,
17/04/2016,Rayo Vallecano,2,1,Villarreal,,,,,,
17/04/2016,Barcelona,1,2,Valencia,,,,,,
Jornada 34,,,,,,,,,
Data,Local,,Visitant,,,,,,
19/04/2016,Espanyol,1,1,Celta de Vigo,,,,,,
19/04/2016,Betis,1,0,Las Palmas,,,,,,
20/04/2016,Deportivo de La Coruña,0,8,Barcelona,,,,,,
20/04/2016,Valencia,4,0,Eibar,,,,,,
20/04/2016,Sporting de Gijón,2,1,Sevilla,,,,,,
20/04/2016,Athletic Club,0,1,Atlético de Madrid,,,,,,
20/04/2016,Málaga,1,1,Rayo Vallecano,,,,,,
20/04/2016,Real Madrid,3,0,Villarreal,,,,,,
21/04/2016,Real Sociedad,1,2,Getafe,,,,,,
21/04/2016,Granada,5,1,Levante,,,,,,
Jornada 35,,,,,,,,,
Data,Local,,Visitant,,,,,,
22/04/2016,Las Palmas,4,0,Espanyol,,,,,,
23/04/2016,Rayo Vallecano,2,3,Real Madrid,,,,,,
23/04/2016,Atlético de Madrid,1,0,Málaga,,,,,,
23/04/2016,Barcelona,6,0,Sporting de Gijón,,,,,,
23/04/2016,Eibar,1,1,Deportivo de La Coruña,,,,,,
24/04/2016,Levante,2,2,Athletic Club,,,,,,
24/04/2016,Sevilla,2,0,Betis,,,,,,
24/04/2016,Getafe,2,2,Valencia,,,,,,
24/04/2016,Villarreal,0,0,Real Sociedad,,,,,,
25/04/2016,Celta de Vigo,2,1,Granada,,,,,,
Jornada 36,,,,,,,,,
Data,Local,,Visitant,,,,,,
29/04/2016,Sporting de Gijón,2,0,Eibar,,,,,,
30/04/2016,Real Sociedad,0,1,Real Madrid,,,,,,
30/04/2016,Atlético de Madrid,1,0,Rayo Vallecano,,,,,,
30/04/2016,Betis,0,2,Barcelona,,,,,,
30/04/2016,Granada,3,2,Las Palmas,,,,,,
1/5/2016,Athletic Club,2,1,Celta de Vigo,,,,,,
1/5/2016,Espanyol,1,0,Sevilla,,,,,,
1/5/2016,Deportivo de La Coruña,0,2,Getafe,,,,,,
1/5/2016,Valencia,0,2,Villarreal,,,,,,
2/5/2016,Málaga,3,1,Levante,,,,,,
Jornada 37,,,,,,,,,
Data,Local,,Visitant,,,,,,
8/5/2016,Eibar,1,1,Betis,,,,,,
8/5/2016,Villarreal,0,2,Deportivo de La Coruña,,,,,,
8/5/2016,Barcelona,5,0,Espanyol,,,,,,
8/5/2016,Sevilla,1,4,Granada,,,,,,
