Jornada 1,,,,,,,Nombre ,,Goles
Data,Local,,Visitant,,,,Messi,,34
23/10/2017,Deportivo de La Coruña,1,2,Girona,,,,Nacho,,3
23/10/2017,Real Sociedad,1,1,Espanyol,,,,Pablo Fornals,,3
Jornada 10,,,,,,,Carrasco,,3
Data,Local,,Visitant,,,,Fabián,,3
28/10/2017,Alavés,1,2,Valencia,,,,Feddal,,3
28/10/2017,Sevilla,2,1,Leganés,,,,Banega,,3
28/10/2017,Atlético de Madrid,1,1,Villarreal,,,,Lenglet,,3
28/10/2017,Athletic Club,0,2,Barcelona,,,,Amath,,3
29/10/2017,Málaga,2,1,Celta de Vigo,,,,Orellana,,3
29/10/2017,Girona,2,1,Real Madrid,,,,Manu Trigueros,,3
29/10/2017,Getafe,2,1,Real Sociedad,,,,Christian Santos,,2
29/10/2017,Eibar,2,2,Levante,,,,Borja García,,2
30/10/2017,Espanyol,1,0,Betis,,,,Timor,,2
30/10/2017,Las Palmas,1,3,Deportivo de La Coruña,,,,Sergio García,,2
Jornada 11,,,,,,,Piatti,,2
Data,Local,,Visitant,,,,Jonny,,2
3/11/2017,Betis,2,2,Getafe,,,,Laguardia,,2
4/11/2017,Alavés,1,0,Espanyol,,,,Medrán,,2
4/11/2017,Barcelona,2,1,Sevilla,,,,Amrabat,,2
4/11/2017,Deportivo de La Coruña,0,1,Atlético de Madrid,,,,Fede Cartabia,,2
4/11/2017,Valencia,3,0,Leganés,,,,Brašanac,,2
5/11/2017,Real Sociedad,3,1,Eibar,,,,Bustinza,,2
5/11/2017,Celta de Vigo,3,1,Athletic Club,,,,Diego Rico,,2
5/11/2017,Levante,1,2,Girona,,,,Szymanowski,,2
5/11/2017,Villarreal,2,0,Málaga,,,,Schär,,2
5/11/2017,Real Madrid,3,0,Las Palmas,,,,Aday,,2
Jornada 12,,,,,,,Halilović,,2
Data,Local,,Visitant,,,,Borja Bastón,,2
17/11/2017,Girona,1,1,Real Sociedad,,,,Vitolo,,2
18/11/2017,Leganés,0,3,Barcelona,,,,Beauvue,,2
18/11/2017,Sevilla,2,1,Celta de Vigo,,,,Arbilla,,2
18/11/2017,Atlético de Madrid,0,0,Real Madrid,,,,El Zhar,,2
18/11/2017,Getafe,4,1,Alavés,,,,Cala,,2
19/11/2017,Athletic Club,1,1,Villarreal,,,,Jordi Alba,,2
19/11/2017,Málaga,3,2,Deportivo de La Coruña,,,,Piqué,,2
19/11/2017,Espanyol,0,2,Valencia,,,,Denis Suárez,,2
19/11/2017,Las Palmas,0,2,Levante,,,,Saúl,,2
20/11/2017,Eibar,5,0,Betis,,,,Dani Ceballos,,2
Jornada 13,,,,,,,Portillo,,2
Data,Local,,Visitant,,,,Marcelo,,2
24/11/2017,Celta de Vigo,1,0,Leganés,,,,Vietto,,2
25/11/2017,Levante,0,5,Atlético de Madrid,,,,Mario Gaspar,,2
25/11/2017,Real Madrid,3,2,Málaga,,,,Raba,,2
25/11/2017,Betis,2,2,Girona,,,,Achraf,,2
25/11/2017,Alavés,1,2,Eibar,,,,Víctor Ruiz,,2
26/11/2017,Villarreal,2,3,Sevilla,,,,Boudebouz,,2
26/11/2017,Deportivo de La Coruña,2,2,Athletic Club,,,,Campbell,,2
26/11/2017,Valencia,1,1,Barcelona,,,,Durmisi,,2
26/11/2017,Real Sociedad,2,2,Las Palmas,,,,Junior Firpo,,2
27/11/2017,Espanyol,1,0,Getafe,,,,Guardado,,2
Jornada 14,,,,,,,Layún,,2
Data,Local,,Visitant,,,,Ganso,,2
1/12/2017,Málaga,0,0,Levante,,,,Kjær,,2
2/12/2017,Sevilla,2,0,Deportivo de La Coruña,,,,Cheryshev,,2
2/12/2017,Atlético de Madrid,2,1,Real Sociedad,,,,Iñigo Martínez,,1
2/12/2017,Barcelona,2,2,Celta de Vigo,,,,Kevin Rodrigues,,1
2/12/2017,Athletic Club,0,0,Real Madrid,,,,Héctor Moreno,,1
3/12/2017,Las Palmas,1,0,Betis,,,,Etxeita,,1
3/12/2017,Getafe,1,0,Valencia,,,,Zubeldia,,1
3/12/2017,Leganés,3,1,Villarreal,,,,Córdoba,,1
3/12/2017,Eibar,3,1,Espanyol,,,,De Marcos,,1
4/12/2017,Girona,2,3,Alavés,,,,Carlos Vela,,1
Jornada 15,,,,,,,Bautista,,1
Data,Local,,Visitant,,,,Cabral,,1
8/12/2017,Alavés,2,0,Las Palmas,,,,Postigo,,1
9/12/2017,Deportivo de La Coruña,1,0,Leganés,,,,Pazzini,,1
9/12/2017,Valencia,2,1,Celta de Vigo,,,,Jason,,1
9/12/2017,Real Madrid,5,0,Sevilla,,,,Doukouré,,1
9/12/2017,Getafe,0,0,Eibar,,,,Chema,,1
10/12/2017,Real Sociedad,0,2,Málaga,,,,Campaña,,1
10/12/2017,Levante,1,2,Athletic Club,,,,Emre Mor,,1
10/12/2017,Villarreal,0,2,Barcelona,,,,Brais Méndez,,1
10/12/2017,Betis,0,1,Atlético de Madrid,,,,Sergi Gómez,,1
11/12/2017,Espanyol,0,1,Girona,,,,Unai Núñez,,1
Jornada 16,,,,,,,Rochina,,1
Data,Local,,Visitant,,,,San José,,1
15/12/2017,Sevilla,0,0,Levante,,,,Albentosa,,1
16/12/2017,Eibar,2,1,Valencia,,,,Demirović,,1
16/12/2017,Athletic Club,0,0,Real Sociedad,,,,Rosales,,1
16/12/2017,Atlético de Madrid,1,0,Alavés,,,,Recio,,1
17/12/2017,Celta de Vigo,0,1,Villarreal,,,,Ideye,,1
17/12/2017,Barcelona,4,0,Deportivo de La Coruña,,,,Diego González,,1
17/12/2017,Las Palmas,2,2,Espanyol,,,,Baysse,,1
17/12/2017,Girona,1,0,Getafe,,,,Tana,,1
18/12/2017,Málaga,0,2,Betis,,,,Erik,,1
21/02/2018,Leganés,1,3,Real Madrid,,,,David García,,1
Jornada 17,,,,,,,Sidnei,,1
Data,Local,,Visitant,,,,Alexis,,1
19/12/2017,Levante,0,0,Leganés,,,,Navarro,,1
20/12/2017,Getafe,2,0,Las Palmas,,,,Çolak,,1
20/12/2017,Real Sociedad,3,1,Sevilla,,,,Zaldúa,,1
21/12/2017,Eibar,4,1,Girona,,,,Mantovani,,1
21/12/2017,Alavés,1,0,Málaga,,,,Gumbau,,1
22/12/2017,Betis,0,2,Athletic Club,,,,Naranjo,,1
22/12/2017,Espanyol,1,0,Atlético de Madrid,,,,Siovas,,1
23/12/2017,Deportivo de La Coruña,1,3,Celta de Vigo,,,,Rodrigo Ely,,1
23/12/2017,Valencia,0,1,Villarreal,,,,Pina,,1
23/12/2017,Real Madrid,0,3,Barcelona,,,,Burgui,,1
Jornada 18,,,,,,,Luisinho,,1
Data,Local,,Visitant,,,,Hermoso,,1
6/1/2018,Las Palmas,1,2,Eibar,,,,Vesga,,1
6/1/2018,Valencia,2,1,Girona,,,,David López,,1
6/1/2018,Sevilla,3,5,Betis,,,,Javi García,,1
6/1/2018,Atlético de Madrid,2,0,Getafe,,,,Rubén Castro,,1
7/1/2018,Barcelona,3,0,Levante,,,,Bartra,,1
7/1/2018,Villarreal,1,1,Deportivo de La Coruña,,,,Mandi,,1
7/1/2018,Leganés,1,0,Real Sociedad,,,,Rodri,,1
7/1/2018,Celta de Vigo,2,2,Real Madrid,,,,Roger Martínez,,1
7/1/2018,Athletic Club,2,0,Alavés,,,,Nacho Vidal,,1
8/1/2018,Málaga,0,1,Espanyol,,,,Coquelin,,1
Jornada 19,,,,,,,Andreas Pereira,,1
Data,Local,,Visitant,,,,Francis,,1
12/1/2018,Getafe,1,0,Málaga,,,,Modrić,,1
13/01/2018,Girona,6,0,Las Palmas,,,,Giménez,,1
13/01/2018,Deportivo de La Coruña,1,2,Valencia,,,,Aleix Vidal,,1
13/01/2018,Real Madrid,0,1,Villarreal,,,,Sergi Roberto,,1
13/01/2018,Eibar,0,1,Atlético de Madrid,,,,Umtiti,,1
14/01/2018,Alavés,1,0,Sevilla,,,,Rakitić,,1
14/01/2018,Espanyol,1,1,Athletic Club,,,,Iniesta,,1
14/01/2018,Levante,0,1,Celta de Vigo,,,,Deulofeu,,1
14/01/2018,Real Sociedad,2,4,Barcelona,,,,Busquets,,1
15/01/2018,Betis,3,2,Leganés,,,,Granero,,1
Jornada 20,,,,,,,Filipe Luis,,1
Data,Local,,Visitant,,,,Camarasa,,1
19/01/2018,Getafe,2,2,Athletic Club,,,,Carlos Soler,,1
20/01/2018,Atlético de Madrid,1,1,Girona,,,,Iván Alejo,,1
20/01/2018,Las Palmas,2,1,Valencia,,,,Correa,,1
20/01/2018,Villarreal,2,1,Levante,,,,Lozano,,1
20/01/2018,Espanyol,0,3,Sevilla,,,,Granell,,1
21/01/2018,Real Madrid,7,1,Deportivo de La Coruña,,,,Aleix García,,1
21/01/2018,Betis,0,5,Barcelona,,,,Alcalá,,1
21/01/2018,Real Sociedad,1,2,Celta de Vigo,,,,Rubén Peña,,1
21/01/2018,Alavés,2,2,Leganés,,,,Lombán,,1
22/01/2018,Eibar,1,1,Málaga,,,,Gálvez,,1
Jornada 21,,,,,,,Escalante,,1
Data,Local,,Visitant,,,,Darder,,1
26/01/2018,Athletic Club,1,1,Eibar,,,,Álvaro,,1
27/01/2018,Deportivo de La Coruña,2,2,Levante,,,,Olivera,,1
27/01/2018,Valencia,1,4,Real Madrid,,,,Shibasaki,,1
27/01/2018,Málaga,0,0,Girona,,,,Fajr,,1
27/01/2018,Villarreal,4,2,Real Sociedad,,,,Djené,,1
28/01/2018,Sevilla,1,1,Getafe,,,,Damián Suárez,,1
28/01/2018,Barcelona,2,1,Alavés,,,,Arambarri,,1
28/01/2018,Atlético de Madrid,3,0,Las Palmas,,,,N'Zonzi,,1
28/01/2018,Leganés,3,2,Espanyol,,,,Pizarro,,1
29/01/2018,Celta de Vigo,3,2,Betis,,,,Krohn-Dehli,,1
Jornada 22,,,,,,,Jesús Navas,,1
Data,Local,,Visitant,,,,Carlos Fernández,,1
2/2/2018,Real Sociedad,5,0,Deportivo de La Coruña,,,,,,
3/2/2018,Alavés,2,1,Celta de Vigo,,,,,,
3/2/2018,Betis,2,1,Villarreal,,,,,,
3/2/2018,Eibar,5,1,Sevilla,,,,,,
3/2/2018,Levante,2,2,Real Madrid,,,,,,
4/2/2018,Espanyol,1,1,Barcelona,,,,,,
4/2/2018,Atlético de Madrid,1,0,Valencia,,,,,,
4/2/2018,Getafe,0,0,Leganés,,,,,,
4/2/2018,Girona,2,0,Athletic Club,,,,,,
5/2/2018,Las Palmas,1,0,Málaga,,,,,,
Jornada 23,,,,,,,,,
Data,Local,,Visitant,,,,,,
9/2/2018,Athletic Club,0,0,Las Palmas,,,,,,
10/2/2018,Leganés,0,1,Eibar,,,,,,
10/2/2018,Villarreal,1,2,Alavés,,,,,,
10/2/2018,Real Madrid,5,2,Real Sociedad,,,,,,
10/2/2018,Málaga,0,1,Atlético de Madrid,,,,,,
11/2/2018,Valencia,3,1,Levante,,,,,,
11/2/2018,Celta de Vigo,2,2,Espanyol,,,,,,
11/2/2018,Sevilla,1,0,Girona,,,,,,
11/2/2018,Barcelona,0,0,Getafe,,,,,,
12/2/2018,Deportivo de La Coruña,0,1,Betis,,,,,,
Jornada 24,,,,,,,,,
Data,Local,,Visitant,,,,,,
16/02/2018,Girona,3,0,Leganés,,,,,,
17/02/2018,Eibar,0,2,Barcelona,,,,,,
17/02/2018,Málaga,1,2,Valencia,,,,,,
17/02/2018,Las Palmas,1,2,Sevilla,,,,,,
17/02/2018,Alavés,1,0,Deportivo de La Coruña,,,,,,
18/02/2018,Betis,3,5,Real Madrid,,,,,,
18/02/2018,Real Sociedad,3,0,Levante,,,,,,
18/02/2018,Espanyol,1,1,Villarreal,,,,,,
18/02/2018,Atlético de Madrid,2,0,Athletic Club,,,,,,
19/02/2018,Getafe,3,0,Celta de Vigo,,,,,,
Jornada 25,,,,,,,,,
Data,Local,,Visitant,,,,,,
23/02/2018,Deportivo de La Coruña,0,0,Espanyol,,,,,,
24/02/2018,Barcelona,6,1,Girona,,,,,,
24/02/2018,Leganés,0,0,Las Palmas,,,,,,
24/02/2018,Real Madrid,4,0,Alavés,,,,,,
24/02/2018,Celta de Vigo,2,0,Eibar,,,,,,
25/02/2018,Athletic Club,2,1,Málaga,,,,,,
25/02/2018,Sevilla,2,5,Atlético de Madrid,,,,,,
25/02/2018,Villarreal,1,0,Getafe,,,,,,
25/02/2018,Valencia,2,1,Real Sociedad,,,,,,
26/02/2018,Levante,0,2,Betis,,,,,,
Jornada 26,,,,,,,,,
Data,Local,,Visitant,,,,,,
27/02/2018,Espanyol,1,0,Real Madrid,,,,,,
27/02/2018,Girona,1,0,Celta de Vigo,,,,,,
28/02/2018,Atlético de Madrid,4,0,Leganés,,,,,,
28/02/2018,Getafe,3,0,Deportivo de La Coruña,,,,,,
28/02/2018,Athletic Club,1,1,Valencia,,,,,,
28/02/2018,Eibar,1,0,Villarreal,,,,,,
28/02/2018,Málaga,0,1,Sevilla,,,,,,
1/3/2018,Alavés,1,0,Levante,,,,,,
1/3/2018,Betis,0,0,Real Sociedad,,,,,,
1/3/2018,Las Palmas,1,1,Barcelona,,,,,,
Jornada 27,,,,,,,,,
Data,Local,,Visitant,,,,,,
3/3/2018,Leganés,2,0,Málaga,,,,,,
3/3/2018,Villarreal,0,2,Girona,,,,,,
3/3/2018,Deportivo de La Coruña,1,1,Eibar,,,,,,
3/3/2018,Real Madrid,3,1,Getafe,,,,,,
3/3/2018,Sevilla,2,0,Athletic Club,,,,,,
4/3/2018,Valencia,2,0,Betis,,,,,,
4/3/2018,Real Sociedad,2,1,Alavés,,,,,,
4/3/2018,Levante,1,1,Espanyol,,,,,,
4/3/2018,Barcelona,1,0,Atlético de Madrid,,,,,,
5/3/2018,Celta de Vigo,2,1,Las Palmas,,,,,,
Jornada 28,,,,,,,,,
Data,Local,,Visitant,,,,,,
9/3/2018,Girona,2,0,Deportivo de La Coruña,,,,,,
10/3/2018,Eibar,1,2,Real Madrid,,,,,,
10/3/2018,Sevilla,0,2,Valencia,,,,,,
10/3/2018,Málaga,0,2,Barcelona,,,,,,
10/3/2018,Getafe,0,1,Levante,,,,,,
11/3/2018,Las Palmas,0,2,Villarreal,,,,,,
11/3/2018,Espanyol,2,1,Real Sociedad,,,,,,
11/3/2018,Atlético de Madrid,3,0,Celta de Vigo,,,,,,
11/3/2018,Athletic Club,2,0,Leganés,,,,,,
12/3/2018,Alavés,1,3,Betis,,,,,,
Jornada 29,,,,,,,,,
Data,Local,,Visitant,,,,,,
16/03/2018,Levante,2,1,Eibar,,,,,,
17/03/2018,Real Sociedad,1,2,Getafe,,,,,,
17/03/2018,Deportivo de La Coruña,1,1,Las Palmas,,,,,,
17/03/2018,Valencia,3,1,Alavés,,,,,,
17/03/2018,Betis,3,0,Espanyol,,,,,,
18/03/2018,Barcelona,2,0,Athletic Club,,,,,,
18/03/2018,Leganés,2,1,Sevilla,,,,,,
18/03/2018,Villarreal,2,1,Atlético de Madrid,,,,,,
18/03/2018,Celta de Vigo,0,0,Málaga,,,,,,
18/03/2018,Real Madrid,6,3,Girona,,,,,,
Jornada 30,,,,,,,,,
Data,Local,,Visitant,,,,,,
31/03/2018,Athletic Club,1,1,Celta de Vigo,,,,,,
31/03/2018,Girona,1,1,Levante,,,,,,
31/03/2018,Sevilla,2,2,Barcelona,,,,,,
31/03/2018,Las Palmas,0,3,Real Madrid,,,,,,
1/4/2018,Espanyol,0,0,Alavés,,,,,,
1/4/2018,Atlético de Madrid,1,0,Deportivo de La Coruña,,,,,,
1/4/2018,Leganés,0,1,Valencia,,,,,,
1/4/2018,Eibar,0,0,Real Sociedad,,,,,,
1/4/2018,Málaga,1,0,Villarreal,,,,,,
2/4/2018,Getafe,0,1,Betis,,,,,,
Jornada 31,,,,,,,,,
Data,Local,,Visitant,,,,,,
6/4/2018,Deportivo de La Coruña,3,2,Málaga,,,,,,
7/4/2018,Celta de Vigo,4,0,Sevilla,,,,,,
7/4/2018,Betis,2,0,Eibar,,,,,,
7/4/2018,Barcelona,3,1,Leganés,,,,,,
7/4/2018,Alavés,2,0,Getafe,,,,,,
8/4/2018,Valencia,1,0,Espanyol,,,,,,
8/4/2018,Real Madrid,1,1,Atlético de Madrid,,,,,,
8/4/2018,Real Sociedad,5,0,Girona,,,,,,
8/4/2018,Levante,2,1,Las Palmas,,,,,,
9/4/2018,Villarreal,1,3,Athletic Club,,,,,,
Jornada 32,,,,,,,,,
Data,Local,,Visitant,,,,,,
13/04/2018,Girona,0,1,Betis,,,,,,
14/04/2018,Barcelona,2,1,Valencia,,,,,,
14/04/2018,Las Palmas,0,1,Real Sociedad,,,,,,
14/04/2018,Leganés,1,0,Celta de Vigo,,,,,,
14/04/2018,Athletic Club,2,3,Deportivo de La Coruña,,,,,,
14/04/2018,Sevilla,2,2,Villarreal,,,,,,
15/04/2018,Atlético de Madrid,3,0,Levante,,,,,,
15/04/2018,Getafe,1,0,Espanyol,,,,,,
15/04/2018,Eibar,0,1,Alavés,,,,,,
15/04/2018,Málaga,1,2,Real Madrid,,,,,,
Jornada 33,,,,,,,,,
Data,Local,,Visitant,,,,,,
17/04/2018,Villarreal,2,1,Leganés,,,,,,
17/04/2018,Deportivo de La Coruña,0,0,Sevilla,,,,,,
17/04/2018,Celta de Vigo,2,2,Barcelona,,,,,,
18/04/2018,Espanyol,0,1,Eibar,,,,,,
18/04/2018,Valencia,1,2,Getafe,,,,,,
18/04/2018,Real Madrid,1,1,Athletic Club,,,,,,
19/04/2018,Real Sociedad,3,0,Atlético de Madrid,,,,,,
19/04/2018,Levante,1,0,Málaga,,,,,,
19/04/2018,Alavés,1,2,Girona,,,,,,
19/04/2018,Betis,1,0,Las Palmas,,,,,,
Jornada 34,,,,,,,,,
Data,Local,,Visitant,,,,,,
20/04/2018,Leganés,0,0,Deportivo de La Coruña,,,,,,
21/04/2018,Celta de Vigo,1,1,Valencia,,,,,,
21/04/2018,Eibar,0,1,Getafe,,,,,,
22/04/2018,Girona,0,2,Espanyol,,,,,,
22/04/2018,Málaga,2,0,Real Sociedad,,,,,,
22/04/2018,Las Palmas,0,4,Alavés,,,,,,
22/04/2018,Atlético de Madrid,0,0,Betis,,,,,,
23/04/2018,Athletic Club,1,3,Levante,,,,,,
9/5/2018,Sevilla,3,2,Real Madrid,,,,,,
9/5/2018,Barcelona,5,1,Villarreal,,,,,,
Jornada 35,,,,,,,,,
Data,Local,,Visitant,,,,,,
27/04/2018,Levante,2,1,Sevilla,,,,,,
28/04/2018,Villarreal,4,1,Celta de Vigo,,,,,,
28/04/2018,Real Madrid,2,1,Leganés,,,,,,
28/04/2018,Real Sociedad,3,1,Athletic Club,,,,,,
28/04/2018,Espanyol,1,1,Las Palmas,,,,,,
29/04/2018,Deportivo de La Coruña,2,4,Barcelona,,,,,,
29/04/2018,Valencia,0,0,Eibar,,,,,,
29/04/2018,Getafe,1,1,Girona,,,,,,
29/04/2018,Alavés,0,1,Atlético de Madrid,,,,,,
30/04/2018,Betis,2,1,Málaga,,,,,,
Jornada 36,,,,,,,,,
Data,Local,,Visitant,,,,,,
4/5/2018,Sevilla,1,0,Real Sociedad,,,,,,
5/5/2018,Villarreal,1,0,Valencia,,,,,,
5/5/2018,Celta de Vigo,1,1,Deportivo de La Coruña,,,,,,
5/5/2018,Athletic Club,2,0,Betis,,,,,,
5/5/2018,Girona,1,4,Eibar,,,,,,
6/5/2018,Las Palmas,0,1,Getafe,,,,,,
6/5/2018,Atlético de Madrid,0,2,Espanyol,,,,,,
6/5/2018,Málaga,0,3,Alavés,,,,,,
6/5/2018,Barcelona,2,2,Real Madrid,,,,,,
7/5/2018,Leganés,0,3,Levante,,,,,,
Jornada 37,,,,,,,,,
Data,Local,,Visitant,,,,,,
12/5/2018,Girona,0,1,Valencia,,,,,,
12/5/2018,Alavés,3,1,Athletic Club,,,,,,
12/5/2018,Deportivo de La Coruña,2,4,Villarreal,,,,,,
12/5/2018,Real Madrid,6,0,Celta de Vigo,,,,,,
12/5/2018,Getafe,0,1,Atlético de Madrid,,,,,,
12/5/2018,Betis,2,2,Sevilla,,,,,,
12/5/2018,Eibar,1,0,Las Palmas,,,,,,
12/5/2018,Real Sociedad,3,2,Leganés,,,,,,
13/05/2018,Espanyol,4,1,Málaga,,,,,,
13/05/2018,Levante,5,4,Barcelona,,,,,,
Jornada 38,,,,,,,,,
Data,Local,,Visitant,,,,,,
19/05/2018,Celta de Vigo,4,2,Levante,,,,,,
19/05/2018,Sevilla,1,0,Alavés,,,,,,
19/05/2018,Málaga,0,1,Getafe,,,,,,
19/05/2018,Las Palmas,1,2,Girona,,,,,,
19/05/2018,Leganés,3,2,Betis,,,,,,
19/05/2018,Villarreal,2,2,Real Madrid,,,,,,
